date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:45:51	32275/32275	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:38:18%20GMT	http://www.w3schools.com/css/default.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/default.html	(from )
22:45:52	228/228	---M-Z	200	added ('OK')	text/plain	etag:%2255c342fcd390d11:0%22	http://www.w3schools.com/robots.txt		(from )
22:45:52	28929/28929	---M-Z	200	added ('OK')	text/css	etag:%226213abc99edd11:0%22	http://www.w3schools.com/lib/w3.css	C:/My%20Web%20Sites/css/www.w3schools.com/lib/w3.css	(from http://www.w3schools.com/css/default.asp)
22:45:53	10535/10535	---M-Z	200	added ('OK')	text/css	etag:%22737725d9f7f2d11:0%22	http://www.w3schools.com/stdtheme.css	C:/My%20Web%20Sites/css/www.w3schools.com/stdtheme.css	(from http://www.w3schools.com/css/default.asp)
22:45:53	27580/27580	---MC-	200	added ('OK')	text/javascript	date:Wed,%2001%20Jun%202016%2014:34:39%20GMT	http://www.google-analytics.com/analytics.js	C:/My%20Web%20Sites/css/www.google-analytics.com/analytics.js	(from http://www.w3schools.com/css/default.asp)
22:45:54	30751/30751	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:42:21%20GMT	http://www.w3schools.com/css/css_intro.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_intro.html	(from http://www.w3schools.com/css/default.asp)
22:45:55	35802/35802	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:21:01%20GMT	http://www.w3schools.com/css/css_syntax.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_syntax.html	(from http://www.w3schools.com/css/default.asp)
22:45:55	35660/35660	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:44%20GMT	http://www.w3schools.com/css/css_howto.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_howto.html	(from http://www.w3schools.com/css/default.asp)
22:45:56	42395/42395	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:39%20GMT	http://www.w3schools.com/css/css_colors.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_colors.html	(from http://www.w3schools.com/css/default.asp)
22:45:58	38465/38465	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:12%20GMT	http://www.w3schools.com/css/css_background.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_background.html	(from http://www.w3schools.com/css/default.asp)
22:45:58	46274/46274	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:32:52%20GMT	http://www.w3schools.com/css/css_border.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_border.html	(from http://www.w3schools.com/css/default.asp)
22:46:00	36291/36291	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:57:39%20GMT	http://www.w3schools.com/css/css_margin.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_margin.html	(from http://www.w3schools.com/css/default.asp)
22:46:00	35539/35539	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:09%20GMT	http://www.w3schools.com/css/css_padding.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_padding.html	(from http://www.w3schools.com/css/default.asp)
22:46:02	34791/34791	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:17%20GMT	http://www.w3schools.com/css/css_dimension.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_dimension.html	(from http://www.w3schools.com/css/default.asp)
22:46:02	35228/35228	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:42%20GMT	http://www.w3schools.com/css/css_boxmodel.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_boxmodel.html	(from http://www.w3schools.com/css/default.asp)
22:46:03	39666/39666	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:13:16%20GMT	http://www.w3schools.com/css/css_outline.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_outline.html	(from http://www.w3schools.com/css/default.asp)
22:46:05	40299/40299	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:26:59%20GMT	http://www.w3schools.com/css/css_text.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_text.html	(from http://www.w3schools.com/css/default.asp)
22:46:06	39782/39782	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:27:22%20GMT	http://www.w3schools.com/css/css_font.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_font.html	(from http://www.w3schools.com/css/default.asp)
22:46:06	35223/35223	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:01%20GMT	http://www.w3schools.com/css/css_link.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_link.html	(from http://www.w3schools.com/css/default.asp)
22:46:07	36287/36287	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:57%20GMT	http://www.w3schools.com/css/css_list.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_list.html	(from http://www.w3schools.com/css/default.asp)
22:46:08	44903/44903	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:28:59%20GMT	http://www.w3schools.com/css/css_table.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_table.html	(from http://www.w3schools.com/css/default.asp)
22:46:10	36209/36209	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:28%20GMT	http://www.w3schools.com/css/css_display_visibility.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_display_visibility.html	(from http://www.w3schools.com/css/default.asp)
22:46:10	30886/30886	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:59%20GMT	http://www.w3schools.com/css/css_max-width.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_max-width.html	(from http://www.w3schools.com/css/default.asp)
22:46:11	41233/41233	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:41:15%20GMT	http://www.w3schools.com/css/css_positioning.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_positioning.html	(from http://www.w3schools.com/css/default.asp)
22:46:12	35737/35737	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:26:17%20GMT	http://www.w3schools.com/css/css_overflow.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_overflow.html	(from http://www.w3schools.com/css/default.asp)
22:46:13	34821/34821	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:33%20GMT	http://www.w3schools.com/css/css_float.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_float.html	(from http://www.w3schools.com/css/default.asp)
22:46:14	30646/30646	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:17%20GMT	http://www.w3schools.com/css/css_inline-block.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_inline-block.html	(from http://www.w3schools.com/css/default.asp)
22:46:15	39849/39849	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:10%20GMT	http://www.w3schools.com/css/css_align.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_align.html	(from http://www.w3schools.com/css/default.asp)
22:46:17	32868/32868	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:58%20GMT	http://www.w3schools.com/css/css_combinators.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_combinators.html	(from http://www.w3schools.com/css/default.asp)
22:46:17	44722/44722	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:36%20GMT	http://www.w3schools.com/css/css_pseudo_classes.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_pseudo_classes.html	(from http://www.w3schools.com/css/default.asp)
22:46:19	44608/44608	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:48%20GMT	http://www.w3schools.com/css/css_pseudo_elements.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_pseudo_elements.html	(from http://www.w3schools.com/css/default.asp)
22:46:20	38914/38914	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:11:19%20GMT	http://www.w3schools.com/css/css_image_transparency.asp	C:/My%20Web%20Sites/css/www.w3schools.com/css/css_image_transparency.html	(from http://www.w3schools.com/css/default.asp)
